"time","outy","iny"
2016-04-20 14:00:00,397.129186602871,577.868671081678
2016-04-20 14:15:00,377.99043062201,464.969990033223
2016-04-20 14:30:00,454.545454545455,677.204112582781
2016-04-20 14:45:00,363.636363636364,555.481225913621
2016-04-20 15:00:00,392.344497607656,638.681561461794
2016-04-20 15:15:00,387.55980861244,394.187761589404
2016-04-20 15:30:00,358.851674641148,340.275797342193
2016-04-20 15:45:00,411.483253588517,395.277465116279
2016-04-20 16:00:00,411.483253588517,359.655207920792
2016-04-20 16:15:00,377.99043062201,279.493453642384
2016-04-20 16:30:00,449.760765550239,153.996801324503
2016-04-20 16:45:00,392.344497607656,115.793459369818
2016-04-20 17:00:00,435.406698564593,93.5484713024283
2016-04-20 17:15:00,440.191387559809,64.0644219269103
2016-04-20 17:30:00,421.052631578947,34.4791125827815
2016-04-20 17:45:00,425.837320574163,19.145
2016-04-20 18:00:00,411.483253588517,0
2016-04-20 18:15:00,440.191387559809,0
2016-04-20 18:30:00,444.976076555024,0
2016-04-20 18:45:00,492.822966507177,0
2016-04-20 19:00:00,574.162679425837,0
2016-04-20 19:15:00,483.253588516746,0
2016-04-20 19:30:00,531.100478468899,0
2016-04-20 19:45:00,535.885167464115,0
2016-04-20 20:00:00,535.885167464115,0
2016-04-20 20:15:00,574.162679425837,0
2016-04-20 20:30:00,545.454545454545,0
2016-04-20 20:45:00,602.870813397129,0
2016-04-20 21:00:00,483.253588516746,0
2016-04-20 21:15:00,502.392344497608,0
2016-04-20 21:30:00,416.267942583732,0
2016-04-20 21:45:00,406.698564593301,0
2016-04-20 22:00:00,435.406698564593,0
2016-04-20 22:15:00,397.129186602871,0
2016-04-20 22:30:00,358.851674641148,0
2016-04-20 22:45:00,344.497607655502,0
2016-04-20 23:00:00,334.928229665072,0
2016-04-20 23:15:00,377.99043062201,0
2016-04-20 23:30:00,325.358851674641,0
2016-04-20 23:45:00,363.636363636364,0
2016-04-21 00:00:00,263.157894736842,0
2016-04-21 00:15:00,296.650717703349,0
2016-04-21 00:30:00,315.789473684211,0
2016-04-21 00:45:00,287.081339712919,0
2016-04-21 01:00:00,301.435406698565,0
2016-04-21 01:15:00,282.296650717703,0
2016-04-21 01:30:00,267.942583732057,0
2016-04-21 01:45:00,277.511961722488,0
2016-04-21 02:00:00,215.311004784689,0
2016-04-21 02:15:00,210.526315789474,0
2016-04-21 02:30:00,248.803827751196,0
2016-04-21 02:45:00,196.172248803828,0
2016-04-21 03:00:00,157.894736842105,0
2016-04-21 03:15:00,186.602870813397,0
2016-04-21 03:30:00,138.755980861244,0
2016-04-21 03:45:00,153.11004784689,0
2016-04-21 04:00:00,114.832535885167,0
2016-04-21 04:15:00,124.401913875598,0
2016-04-21 04:30:00,119.617224880383,0
2016-04-21 04:45:00,95.6937799043062,0
2016-04-21 05:00:00,81.3397129186603,0
2016-04-21 05:15:00,52.6315789473684,0
2016-04-21 05:30:00,57.4162679425837,0
2016-04-21 05:45:00,57.4162679425837,17.8046688741722
2016-04-21 06:00:00,66.9856459330144,69.1266721854305
2016-04-21 06:15:00,57.4162679425837,83.2185083056478
2016-04-21 06:30:00,71.7703349282297,122.211794019934
2016-04-21 06:45:00,71.7703349282297,144.690556291391
2016-04-21 07:00:00,76.555023923445,129.053963576159
2016-04-21 07:15:00,105.263157894737,253.923920529801
2016-04-21 07:30:00,105.263157894737,358.174513245033
2016-04-21 07:45:00,95.6937799043062,114.848336633663
2016-04-21 08:00:00,110.047846889952,228.345331125828
2016-04-21 08:15:00,157.894736842105,330.590860927152
2016-04-21 08:30:00,124.401913875598,331.920324503311
2016-04-21 08:45:00,114.832535885167,539.203887043189
2016-04-21 09:00:00,148.325358851675,599.796367549669
2016-04-21 09:15:00,133.971291866029,552.668083056479
2016-04-21 09:30:00,124.401913875598,350.739671096345
2016-04-21 09:45:00,119.617224880383,138.660877483444
2016-04-21 10:00:00,110.047846889952,106.143357615894
2016-04-21 10:15:00,129.186602870813,63.0814906077348
2016-04-21 10:30:00,224.88038277512,41.6734304635762
2016-04-21 10:45:00,392.344497607656,99.1342093023256
2016-04-21 11:00:00,253.588516746411,111.506962962963
2016-04-21 11:15:00,253.588516746411,104.92619205298
2016-04-21 11:30:00,205.741626794258,124.266485148515
2016-04-21 11:45:00,239.234449760766,115.424245033113
2016-04-21 12:00:00,306.22009569378,374.647750830565
2016-04-21 12:15:00,325.358851674641,143.789062034739
2016-04-21 12:30:00,306.22009569378,316.182355481728
2016-04-21 12:45:00,339.712918660287,90.0648178807947
2016-04-21 13:00:00,306.22009569378,82.1258217821782
2016-04-21 13:15:00,330.143540669856,277.530049668874
2016-04-21 13:30:00,277.511961722488,104.294666666667
2016-04-21 13:45:00,277.511961722488,203.725697674419
2016-04-21 14:00:00,291.866028708134,170.510043046358
2016-04-21 14:15:00,306.22009569378,515.459943894389
2016-04-21 14:30:00,263.157894736842,549.186188741722
2016-04-21 14:45:00,258.373205741627,495.415364238411
2016-04-21 15:00:00,239.234449760766,314.548546357616
2016-04-21 15:15:00,291.866028708134,159.00130794702
2016-04-21 15:30:00,267.942583732057,130.493913907285
2016-04-21 15:45:00,253.588516746411,125.762907284768
2016-04-21 16:00:00,258.373205741627,109.947
2016-04-21 16:15:00,306.22009569378,108.307811258278
2016-04-21 16:30:00,272.727272727273,79.0722913907285
2016-04-21 16:45:00,311.004784688995,108.744144278607
2016-04-21 17:00:00,229.665071770335,81.5761348066298
2016-04-21 17:15:00,244.019138755981,1.94348013245033
2016-04-21 17:30:00,291.866028708134,2.4180298013245
2016-04-21 17:45:00,282.296650717703,0
2016-04-21 18:00:00,287.081339712919,0
2016-04-21 18:15:00,301.435406698565,0
2016-04-21 18:30:00,315.789473684211,0
2016-04-21 18:45:00,334.928229665072,0
2016-04-21 19:00:00,311.004784688995,0
2016-04-21 19:15:00,363.636363636364,0
2016-04-21 19:30:00,368.421052631579,0
2016-04-21 19:45:00,397.129186602871,0
2016-04-21 20:00:00,430.622009569378,0
2016-04-21 20:15:00,411.483253588517,0
2016-04-21 20:30:00,411.483253588517,0
2016-04-21 20:45:00,320.574162679426,0
2016-04-21 21:00:00,373.205741626794,0
2016-04-21 21:15:00,325.358851674641,0
2016-04-21 21:30:00,344.497607655502,0
2016-04-21 21:45:00,339.712918660287,0
2016-04-21 22:00:00,320.574162679426,0
2016-04-21 22:15:00,330.143540669856,0
2016-04-21 22:30:00,339.712918660287,0
2016-04-21 22:45:00,334.928229665072,0
2016-04-21 23:00:00,320.574162679426,0
2016-04-21 23:15:00,358.851674641148,0
2016-04-21 23:30:00,320.574162679426,0
2016-04-21 23:45:00,325.358851674641,0
2016-04-22 00:00:00,282.296650717703,0
2016-04-22 00:15:00,287.081339712919,0
2016-04-22 00:30:00,301.435406698565,0
2016-04-22 00:45:00,291.866028708134,0
2016-04-22 01:00:00,272.727272727273,0
2016-04-22 01:15:00,253.588516746411,0
2016-04-22 01:30:00,258.373205741627,0
2016-04-22 01:45:00,263.157894736842,0
2016-04-22 02:00:00,248.803827751196,0
2016-04-22 02:15:00,258.373205741627,0
2016-04-22 02:30:00,205.741626794258,0
2016-04-22 02:45:00,196.172248803828,0
2016-04-22 03:00:00,157.894736842105,0
2016-04-22 03:15:00,191.387559808612,0
2016-04-22 03:30:00,162.679425837321,0
2016-04-22 03:45:00,153.11004784689,0
2016-04-22 04:00:00,119.617224880383,0
2016-04-22 04:15:00,114.832535885167,0
2016-04-22 04:30:00,66.9856459330144,0
2016-04-22 04:45:00,57.4162679425837,0
2016-04-22 05:00:00,52.6315789473684,0
2016-04-22 05:15:00,57.4162679425837,0
2016-04-22 05:30:00,52.6315789473684,0
2016-04-22 05:45:00,57.4162679425837,16.41
2016-04-22 06:00:00,57.4162679425837,44.2888874172185
2016-04-22 06:15:00,66.9856459330144,91.9994391025641
2016-04-22 06:30:00,62.200956937799,294.039668874172
2016-04-22 06:45:00,81.3397129186603,396.296066225166
2016-04-22 07:00:00,71.7703349282297,434.443392026578
2016-04-22 07:15:00,100.478468899522,436.361205882353
2016-04-22 07:30:00,90.9090909090909,400.925558139535
2016-04-22 07:45:00,95.6937799043062,583.002545454545
2016-04-22 08:00:00,133.971291866029,839.941367892977
2016-04-22 08:15:00,162.679425837321,1396.80538870432
2016-04-22 08:30:00,119.617224880383,1400.97603654485
2016-04-22 08:45:00,114.832535885167,1059.46111589404
2016-04-22 09:00:00,95.6937799043062,1212.65915231788
2016-04-22 09:15:00,124.401913875598,702.457309661437
2016-04-22 09:30:00,110.047846889952,1041.49793724195
2016-04-22 09:45:00,95.6937799043062,1707.26592039801
2016-04-22 10:00:00,133.971291866029,1261.49623535912
2016-04-22 10:15:00,110.047846889952,1086.0023160221
2016-04-22 10:30:00,162.679425837321,739.949721854305
2016-04-22 10:45:00,411.483253588517,398.162196721311
2016-04-22 11:00:00,301.435406698565,418.687869179601
2016-04-22 11:15:00,272.727272727273,322.948073089701
2016-04-22 11:30:00,224.88038277512,311.822602649007
2016-04-22 11:45:00,248.803827751196,165.399125
2016-04-22 12:00:00,253.588516746411,368.310314569536
2016-04-22 12:15:00,287.081339712919,193.887128712871
2016-04-22 12:30:00,392.344497607656,255.385395348837
2016-04-22 12:45:00,325.358851674641,222.494966887417
2016-04-22 13:00:00,311.004784688995,251.274717607973
2016-04-22 13:15:00,263.157894736842,128.675410596026
2016-04-22 13:30:00,392.344497607656,117.034453642384
2016-04-22 13:45:00,272.727272727273,143.367852876106
2016-04-22 14:00:00,311.004784688995,111.740651162791
2016-04-22 14:15:00,282.296650717703,78.7589437086093
2016-04-22 14:30:00,291.866028708134,98.2028013245033
2016-04-22 14:45:00,272.727272727273,83.2951149710504
2016-04-22 15:00:00,263.157894736842,68.2288618693135
2016-04-22 15:15:00,320.574162679426,71.3291622516556
2016-04-22 15:30:00,282.296650717703,78.4800099337748
2016-04-22 15:45:00,272.727272727273,72.6930397350993
2016-04-22 16:00:00,258.373205741627,50.871
2016-04-22 16:15:00,296.650717703349,44.260674267101
2016-04-22 16:30:00,306.22009569378,21.1914875621891
2016-04-22 16:45:00,272.727272727273,18.7422338308458
2016-04-22 17:00:00,267.942583732057,2.80540594059406
2016-04-22 17:15:00,267.942583732057,20.1756059602649
2016-04-22 17:30:00,291.866028708134,1.7243178807947
2016-04-22 17:45:00,291.866028708134,0
2016-04-22 18:00:00,344.497607655502,0
2016-04-22 18:15:00,267.942583732057,0
2016-04-22 18:30:00,267.942583732057,0
2016-04-22 18:45:00,311.004784688995,0
2016-04-22 19:00:00,296.650717703349,0
2016-04-22 19:15:00,363.636363636364,0
2016-04-22 19:30:00,397.129186602871,0
2016-04-22 19:45:00,325.358851674641,0
2016-04-22 20:00:00,339.712918660287,0
2016-04-22 20:15:00,392.344497607656,0
2016-04-22 20:30:00,311.004784688995,0
2016-04-22 20:45:00,387.55980861244,0
2016-04-22 21:00:00,358.851674641148,0
2016-04-22 21:15:00,315.789473684211,0
2016-04-22 21:30:00,377.99043062201,0
2016-04-22 21:45:00,301.435406698565,0
2016-04-22 22:00:00,334.928229665072,0
2016-04-22 22:15:00,363.636363636364,0
2016-04-22 22:30:00,320.574162679426,0
2016-04-22 22:45:00,320.574162679426,0
2016-04-22 23:00:00,339.712918660287,0
2016-04-22 23:15:00,306.22009569378,0
2016-04-22 23:30:00,320.574162679426,0
2016-04-22 23:45:00,306.22009569378,0
2016-04-23 00:00:00,325.358851674641,0
2016-04-23 00:15:00,296.650717703349,0
2016-04-23 00:30:00,287.081339712919,0
2016-04-23 00:45:00,339.712918660287,0
2016-04-23 01:00:00,315.789473684211,0
2016-04-23 01:15:00,244.019138755981,0
2016-04-23 01:30:00,267.942583732057,0
2016-04-23 01:45:00,287.081339712919,0
2016-04-23 02:00:00,210.526315789474,0
2016-04-23 02:15:00,253.588516746411,0
2016-04-23 02:30:00,210.526315789474,0
2016-04-23 02:45:00,181.818181818182,0
2016-04-23 03:00:00,177.033492822967,0
2016-04-23 03:15:00,167.464114832536,0
2016-04-23 03:30:00,162.679425837321,0
2016-04-23 03:45:00,148.325358851675,0
2016-04-23 04:00:00,133.971291866029,0
2016-04-23 04:15:00,100.478468899522,0
2016-04-23 04:30:00,62.200956937799,0
2016-04-23 04:45:00,52.6315789473684,0
2016-04-23 05:00:00,52.6315789473684,0
2016-04-23 05:15:00,47.8468899521531,0
2016-04-23 05:30:00,57.4162679425837,0
2016-04-23 05:45:00,52.6315789473684,0
2016-04-23 06:00:00,52.6315789473684,17.4134370860927
2016-04-23 06:15:00,62.200956937799,18.4653388704319
2016-04-23 06:30:00,95.6937799043062,18.7379302325581
2016-04-23 06:45:00,100.478468899522,21.286736318408
2016-04-23 07:00:00,119.617224880383,32.4065907590759
2016-04-23 07:15:00,143.540669856459,72.3181092715232
2016-04-23 07:30:00,124.401913875598,117.263125
2016-04-23 07:45:00,114.832535885167,130.70401986755
2016-04-23 08:00:00,114.832535885167,155.196055555556
2016-04-23 08:15:00,143.540669856459,315.851701657459
2016-04-23 08:30:00,138.755980861244,346.040894039735
2016-04-23 08:45:00,119.617224880383,391.853717607973
2016-04-23 09:00:00,100.478468899522,138.87300990099
2016-04-23 09:15:00,157.894736842105,140.337302325581
2016-04-23 09:30:00,148.325358851675,156.629465231788
2016-04-23 09:45:00,143.540669856459,383.856192265193
2016-04-23 10:00:00,124.401913875598,424.348834437086
2016-04-23 10:15:00,157.894736842105,362.679112582781
2016-04-23 10:30:00,210.526315789474,344.308332225914
2016-04-23 10:45:00,516.746411483254,573.470043478261
2016-04-23 11:00:00,377.99043062201,624.633043261231
2016-04-23 11:15:00,277.511961722488,664.988986754967
2016-04-23 11:30:00,282.296650717703,395.759862745098
2016-04-23 11:45:00,267.942583732057,145.08628
2016-04-23 12:00:00,301.435406698565,243.917697520661
2016-04-23 12:15:00,330.143540669856,404.957503311258
2016-04-23 12:30:00,330.143540669856,513.936485049834
2016-04-23 12:45:00,339.712918660287,744.709708609272
2016-04-23 13:00:00,344.497607655502,551.813237147595
2016-04-23 13:15:00,301.435406698565,657.010604651163
2016-04-23 13:30:00,349.282296650718,813.986715231788
2016-04-23 13:45:00,334.928229665072,749.297045751634
2016-04-23 14:00:00,320.574162679426,1519.53739869281
2016-04-23 14:15:00,325.358851674641,1711.18959338843
2016-04-23 14:30:00,287.081339712919,825.370473509934
2016-04-23 14:45:00,291.866028708134,404.716395348837
2016-04-23 15:00:00,253.588516746411,588.946930463576
2016-04-23 15:15:00,311.004784688995,111.882398671096
2016-04-23 15:30:00,320.574162679426,122.169370860927
2016-04-23 15:45:00,339.712918660287,99.3254029850746
2016-04-23 16:00:00,306.22009569378,80.1590463576159
2016-04-23 16:15:00,320.574162679426,67.3355182724252
2016-04-23 16:30:00,277.511961722488,69.7225761589404
2016-04-23 16:45:00,291.866028708134,35.4245894039735
2016-04-23 17:00:00,282.296650717703,22.5996411960133
2016-04-23 17:15:00,320.574162679426,0
2016-04-23 17:30:00,334.928229665072,0
2016-04-23 17:45:00,301.435406698565,0
2016-04-23 18:00:00,282.296650717703,0
2016-04-23 18:15:00,354.066985645933,0
2016-04-23 18:30:00,282.296650717703,0
2016-04-23 18:45:00,339.712918660287,0
2016-04-23 19:00:00,325.358851674641,0
2016-04-23 19:15:00,358.851674641148,0
2016-04-23 19:30:00,382.775119617225,0
2016-04-23 19:45:00,478.468899521531,0
2016-04-23 20:00:00,406.698564593301,0
2016-04-23 20:15:00,483.253588516746,0
2016-04-23 20:30:00,344.497607655502,0
2016-04-23 20:45:00,406.698564593301,0
2016-04-23 21:00:00,454.545454545455,0
2016-04-23 21:15:00,392.344497607656,0
2016-04-23 21:30:00,401.913875598086,0
2016-04-23 21:45:00,421.052631578947,0
2016-04-23 22:00:00,373.205741626794,0
2016-04-23 22:15:00,454.545454545455,0
2016-04-23 22:30:00,406.698564593301,0
2016-04-23 22:45:00,344.497607655502,0
2016-04-23 23:00:00,358.851674641148,0
2016-04-23 23:15:00,397.129186602871,0
2016-04-23 23:30:00,373.205741626794,0
2016-04-23 23:45:00,354.066985645933,0
2016-04-24 00:00:00,325.358851674641,0
2016-04-24 00:15:00,334.928229665072,0
2016-04-24 00:30:00,363.636363636364,0
2016-04-24 00:45:00,334.928229665072,0
2016-04-24 01:00:00,349.282296650718,0
2016-04-24 01:15:00,349.282296650718,0
2016-04-24 01:30:00,349.282296650718,0
2016-04-24 01:45:00,354.066985645933,0
2016-04-24 02:00:00,311.004784688995,0
2016-04-24 02:15:00,330.143540669856,0
2016-04-24 02:30:00,339.712918660287,0
2016-04-24 02:45:00,315.789473684211,0
2016-04-24 03:00:00,239.234449760766,0
2016-04-24 03:15:00,282.296650717703,0
2016-04-24 03:30:00,224.88038277512,0
2016-04-24 03:45:00,229.665071770335,0
2016-04-24 04:00:00,210.526315789474,0
2016-04-24 04:15:00,229.665071770335,0
2016-04-24 04:30:00,191.387559808612,0
2016-04-24 04:45:00,133.971291866029,0
2016-04-24 05:00:00,153.11004784689,0
2016-04-24 05:15:00,157.894736842105,0
2016-04-24 05:30:00,153.11004784689,0
2016-04-24 05:45:00,181.818181818182,13.0262325581395
2016-04-24 06:00:00,114.832535885167,19.2408149671053
2016-04-24 06:15:00,138.755980861244,19.6456669407895
2016-04-24 06:30:00,110.047846889952,18.2817940199336
2016-04-24 06:45:00,100.478468899522,67.4907124600639
2016-04-24 07:00:00,95.6937799043062,58.5071926910299
2016-04-24 07:15:00,105.263157894737,80.6331803278689
2016-04-24 07:30:00,119.617224880383,97.8248926174497
2016-04-24 07:45:00,110.047846889952,112.578672742336
2016-04-24 08:00:00,138.755980861244,148.47129908865
2016-04-24 08:15:00,148.325358851675,144.720571428571
2016-04-24 08:30:00,114.832535885167,124.81049833887
2016-04-24 08:45:00,100.478468899522,116.812517073171
2016-04-24 09:00:00,153.11004784689,87.5378758169935
2016-04-24 09:15:00,186.602870813397,136.224735099338
2016-04-24 09:30:00,157.894736842105,150.040376451078
2016-04-24 09:45:00,229.665071770335,299.647324503311
2016-04-24 10:00:00,148.325358851675,331.935125412541
2016-04-24 10:15:00,119.617224880383,108.173632044199
2016-04-24 10:30:00,258.373205741627,126.70256890849
2016-04-24 10:45:00,416.267942583732,167.581900332226
2016-04-24 11:00:00,373.205741626794,123.830986710963
2016-04-24 11:15:00,277.511961722488,130.17633995585
2016-04-24 11:30:00,291.866028708134,95.5318349834983
2016-04-24 11:45:00,287.081339712919,98.2933642384106
2016-04-24 12:00:00,330.143540669856,149.509722772277
2016-04-24 12:15:00,277.511961722488,147.942368653422
2016-04-24 12:30:00,339.712918660287,254.918301324503
2016-04-24 12:45:00,363.636363636364,410.008302325581
2016-04-24 13:00:00,392.344497607656,188.754847682119
2016-04-24 13:15:00,449.760765550239,312.967317880795
2016-04-24 13:30:00,401.913875598086,95.4732350993378
2016-04-24 13:45:00,401.913875598086,97.9237960526316
2016-04-24 14:00:00,401.913875598086,389.732066225166
2016-04-24 14:15:00,334.928229665072,526.174152317881
2016-04-24 14:30:00,358.851674641148,525.25516252073
2016-04-24 14:45:00,363.636363636364,166.669460526316
2016-04-24 15:00:00,325.358851674641,318.368490066225
2016-04-24 15:15:00,282.296650717703,130.935860927152
2016-04-24 15:30:00,311.004784688995,91.1316490066225
2016-04-24 15:45:00,339.712918660287,100.791475409836
2016-04-24 16:00:00,358.851674641148,80.409
2016-04-24 16:15:00,334.928229665072,73.1512880794702
2016-04-24 16:30:00,349.282296650718,70.5045385252693
2016-04-24 16:45:00,282.296650717703,60.7930728476821
2016-04-24 17:00:00,421.052631578947,23.0265845303867
2016-04-24 17:15:00,425.837320574163,0
2016-04-24 17:30:00,368.421052631579,0
2016-04-24 17:45:00,416.267942583732,0
2016-04-24 18:00:00,358.851674641148,0
2016-04-24 18:15:00,320.574162679426,0
2016-04-24 18:30:00,373.205741626794,0
2016-04-24 18:45:00,358.851674641148,0
2016-04-24 19:00:00,449.760765550239,0
2016-04-24 19:15:00,464.114832535885,0
2016-04-24 19:30:00,421.052631578947,0
2016-04-24 19:45:00,401.913875598086,0
2016-04-24 20:00:00,449.760765550239,0
2016-04-24 20:15:00,435.406698564593,0
2016-04-24 20:30:00,488.038277511962,0
2016-04-24 20:45:00,516.746411483254,0
2016-04-24 21:00:00,521.531100478469,0
2016-04-24 21:15:00,473.684210526316,0
2016-04-24 21:30:00,373.205741626794,0
2016-04-24 21:45:00,444.976076555024,0
2016-04-24 22:00:00,435.406698564593,0
2016-04-24 22:15:00,397.129186602871,0
2016-04-24 22:30:00,382.775119617225,0
2016-04-24 22:45:00,354.066985645933,0
2016-04-24 23:00:00,368.421052631579,0
2016-04-24 23:15:00,330.143540669856,0
2016-04-24 23:30:00,397.129186602871,0
2016-04-24 23:45:00,358.851674641148,0
2016-04-25 00:00:00,358.851674641148,0
2016-04-25 00:15:00,334.928229665072,0
2016-04-25 00:30:00,354.066985645933,0
2016-04-25 00:45:00,358.851674641148,0
2016-04-25 01:00:00,339.712918660287,0
2016-04-25 01:15:00,344.497607655502,0
2016-04-25 01:30:00,344.497607655502,0
2016-04-25 01:45:00,363.636363636364,0
2016-04-25 02:00:00,334.928229665072,0
2016-04-25 02:15:00,344.497607655502,0
2016-04-25 02:30:00,315.789473684211,0
2016-04-25 02:45:00,334.928229665072,0
2016-04-25 03:00:00,325.358851674641,0
2016-04-25 03:15:00,263.157894736842,0
2016-04-25 03:30:00,258.373205741627,0
2016-04-25 03:45:00,272.727272727273,0
2016-04-25 04:00:00,224.88038277512,0
2016-04-25 04:15:00,162.679425837321,0
2016-04-25 04:30:00,234.44976076555,0
2016-04-25 04:45:00,210.526315789474,0
2016-04-25 05:00:00,301.435406698565,0
2016-04-25 05:15:00,224.88038277512,0
2016-04-25 05:30:00,167.464114832536,0
2016-04-25 05:45:00,143.540669856459,18.2429933774834
2016-04-25 06:00:00,110.047846889952,17.1545785953177
2016-04-25 06:15:00,100.478468899522,3.31515151515151
2016-04-25 06:30:00,100.478468899522,17.6657375415282
2016-04-25 06:45:00,95.6937799043062,17.417059602649
2016-04-25 07:00:00,81.3397129186603,88.4119467554077
2016-04-25 07:15:00,95.6937799043062,109.02026446281
2016-04-25 07:30:00,95.6937799043062,93.228297029703
2016-04-25 07:45:00,100.478468899522,108.584596273292
2016-04-25 08:00:00,105.263157894737,160.861063651591
2016-04-25 08:15:00,129.186602870813,179.455847682119
2016-04-25 08:30:00,162.679425837321,148.342052980132
2016-04-25 08:45:00,138.755980861244,377.245251655629
2016-04-25 09:00:00,153.11004784689,591.759814569536
2016-04-25 09:15:00,157.894736842105,967.096
2016-04-25 09:30:00,119.617224880383,592.394962472406
2016-04-25 09:45:00,191.387559808612,400.195475138122
2016-04-25 10:00:00,143.540669856459,567.168871794872
2016-04-25 10:15:00,143.540669856459,488.431283828383
2016-04-25 10:30:00,224.88038277512,565.293708609272
2016-04-25 10:45:00,334.928229665072,760.739344370861
2016-04-25 11:00:00,258.373205741627,921.537940594059
2016-04-25 11:15:00,267.942583732057,489.843933774835
2016-04-25 11:30:00,248.803827751196,418.683218543046
2016-04-25 11:45:00,248.803827751196,385.584284768212
2016-04-25 12:00:00,306.22009569378,354.070201986755
2016-04-25 12:15:00,263.157894736842,377.765919514884
2016-04-25 12:30:00,373.205741626794,525.041857142857
2016-04-25 12:45:00,373.205741626794,596.859498360656
2016-04-25 13:00:00,339.712918660287,657.479509933775
2016-04-25 13:15:00,425.837320574163,623.168844370861
2016-04-25 13:30:00,377.99043062201,211.266976821192
2016-04-25 13:45:00,349.282296650718,366.109635761589
2016-04-25 14:00:00,339.712918660287,141.037541254125
2016-04-25 14:15:00,272.727272727273,155.188609271523
2016-04-25 14:30:00,325.358851674641,132.392172757475
2016-04-25 14:45:00,296.650717703349,104.810271523179
2016-04-25 15:00:00,296.650717703349,239.383139072848
2016-04-25 15:15:00,287.081339712919,135.243033112583
2016-04-25 15:30:00,315.789473684211,116.653540716612
2016-04-25 15:45:00,277.511961722488,81.850761589404
2016-04-25 16:00:00,291.866028708134,85.2310970873786
2016-04-25 16:15:00,334.928229665072,59.9635165562914
2016-04-25 16:30:00,334.928229665072,63.2512826446281
2016-04-25 16:45:00,358.851674641148,57.5087730263158
2016-04-25 17:00:00,358.851674641148,238.640523178808
2016-04-25 17:15:00,320.574162679426,78.146738410596
2016-04-25 17:30:00,311.004784688995,47.8110495049505
2016-04-25 17:45:00,363.636363636364,42.2131854304636
2016-04-25 18:00:00,330.143540669856,30.744298013245
2016-04-25 18:15:00,339.712918660287,0
2016-04-25 18:30:00,306.22009569378,0
2016-04-25 18:45:00,320.574162679426,0
2016-04-25 19:00:00,406.698564593301,0
2016-04-25 19:15:00,406.698564593301,0
2016-04-25 19:30:00,416.267942583732,0
2016-04-25 19:45:00,497.607655502392,0
2016-04-25 20:00:00,507.177033492823,0
2016-04-25 20:15:00,492.822966507177,0
2016-04-25 20:30:00,502.392344497608,0
2016-04-25 20:45:00,459.33014354067,0
2016-04-25 21:00:00,468.899521531101,0
2016-04-25 21:15:00,511.961722488038,0
2016-04-25 21:30:00,449.760765550239,0
2016-04-25 21:45:00,425.837320574163,0
2016-04-25 22:00:00,387.55980861244,0
2016-04-25 22:15:00,334.928229665072,0
2016-04-25 22:30:00,344.497607655502,0
2016-04-25 22:45:00,358.851674641148,0
2016-04-25 23:00:00,344.497607655502,0
2016-04-25 23:15:00,387.55980861244,0
2016-04-25 23:30:00,349.282296650718,0
2016-04-25 23:45:00,344.497607655502,0
2016-04-26 00:00:00,368.421052631579,0
2016-04-26 00:15:00,358.851674641148,0
2016-04-26 00:30:00,344.497607655502,0
2016-04-26 00:45:00,363.636363636364,0
2016-04-26 01:00:00,368.421052631579,0
2016-04-26 01:15:00,377.99043062201,0
2016-04-26 01:30:00,382.775119617225,0
2016-04-26 01:45:00,358.851674641148,0
2016-04-26 02:00:00,325.358851674641,0
2016-04-26 02:15:00,320.574162679426,0
2016-04-26 02:30:00,334.928229665072,0
2016-04-26 02:45:00,334.928229665072,0
2016-04-26 03:00:00,325.358851674641,0
2016-04-26 03:15:00,349.282296650718,0
2016-04-26 03:30:00,344.497607655502,0
2016-04-26 03:45:00,311.004784688995,0
2016-04-26 04:00:00,239.234449760766,0
2016-04-26 04:15:00,224.88038277512,0
2016-04-26 04:30:00,229.665071770335,0
2016-04-26 04:45:00,167.464114832536,0
2016-04-26 05:00:00,196.172248803828,0
2016-04-26 05:15:00,205.741626794258,0
2016-04-26 05:30:00,172.248803827751,0
2016-04-26 05:45:00,138.755980861244,0
2016-04-26 06:00:00,148.325358851675,0
2016-04-26 06:15:00,124.401913875598,0
2016-04-26 06:30:00,114.832535885167,0
2016-04-26 06:45:00,81.3397129186603,16.4082523961661
2016-04-26 07:00:00,71.7703349282297,31.7950564784053
2016-04-26 07:15:00,86.1244019138756,151.807946843854
2016-04-26 07:30:00,90.9090909090909,116.924327974277
2016-04-26 07:45:00,86.1244019138756,148.6951125
2016-04-26 08:00:00,138.755980861244,413.940830449827
2016-04-26 08:15:00,172.248803827751,166.382185430464
2016-04-26 08:30:00,138.755980861244,107.128682119205
2016-04-26 08:45:00,124.401913875598,73.3776953642384
2016-04-26 09:00:00,153.11004784689,248.402352941177
2016-04-26 09:15:00,157.894736842105,208.180592715232
2016-04-26 09:30:00,110.047846889952,458.204874172185
2016-04-26 09:45:00,105.263157894737,401.584940397351
2016-04-26 10:00:00,124.401913875598,315.22975359116
2016-04-26 10:15:00,143.540669856459,383.688296849088
2016-04-26 10:30:00,200.956937799043,379.122980110497
2016-04-26 10:45:00,430.622009569378,387.670348837209
2016-04-26 11:00:00,291.866028708134,296.938121212121
2016-04-26 11:15:00,282.296650717703,531.370852579853
2016-04-26 11:30:00,239.234449760766,850.68280794702
2016-04-26 11:45:00,224.88038277512,993.617376237624
